date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-01-20,TRV,2026-01-20,2026-01-16,False,tradability_policy,False,0.000705218617771397,60140127857.37,60097745808.14001
2026-01-20,UNH,2026-01-20,2026-01-16,True,,False,0.022385354359253373,306562964166.60004,299850699992.39996
2026-01-20,V,2026-01-20,2026-01-16,True,,False,-0.007554066402680526,602463645658.8057,607049336657.6205
2026-01-20,WMT,2026-01-20,2026-01-16,True,,False,-0.008270676691729428,946457156692.62,954350279303.4
2026-01-21,AAPL,2026-01-21,2026-01-20,True,,False,0.0038508309687881326,3659363820450.0,3645326285100.0
2026-01-21,AMGN,2026-01-21,2026-01-20,False,tradability_policy,False,0.03806646525679769,185021958555.6,178237102101.0
2026-01-21,AXP,2026-01-21,2026-01-20,True,,False,0.021068173429114934,247717942935.33002,242606663670.07
2026-01-21,BA,2026-01-21,2026-01-20,False,tradability_policy,False,0.004297188755020054,190077073682.76,189263771532.0
2026-01-21,CAT,2026-01-21,2026-01-20,True,,False,0.026041335453100167,302024671666.48,294359165884.0
2026-01-21,CRM,2026-01-21,2026-01-20,False,tradability_policy,False,0.0068614531739901174,210944160000.0,209506640000.0
2026-01-21,CSCO,2026-01-21,2026-01-20,True,,False,0.004635310156782646,291311083466.57,289966996502.55
2026-01-21,CVX,2026-01-21,2026-01-20,True,,False,0.008650937689050009,335714455867.81,332835119984.10004
2026-01-21,DIS,2026-01-21,2026-01-20,False,tradability_policy,False,0.025829255029907516,202076844478.74,196988771267.64
2026-01-21,GS,2026-01-21,2026-01-20,True,,False,0.010218684079417395,285834870268.11,282943559422.07
2026-01-21,HD,2026-01-21,2026-01-20,True,,False,0.025405880941590464,382865519902.07996,373379485156.17004
2026-01-21,HON,2026-01-21,2026-01-20,False,tradability_policy,False,0.019063560701167104,72967084099.29732,71602093248.32721
2026-01-21,IBM,2026-01-21,2026-01-20,True,,False,0.021245924146215955,278121113193.24,272335102268.1
2026-01-21,JNJ,2026-01-21,2026-01-20,True,,False,-0.0009165482791806401,525250425187.01996,525732284207.42004
2026-01-21,JPM,2026-01-21,2026-01-20,True,,False,-0.002312215102067694,822232103581.8,824137687188.3
2026-01-21,KO,2026-01-21,2026-01-20,True,,False,0.003623693379791071,309758852928.45,308640434628.75
2026-01-21,MCD,2026-01-21,2026-01-20,True,,False,0.009410910051512511,217698463251.5,215668823353.99997
2026-01-21,MMM,2026-01-21,2026-01-20,False,tradability_policy,False,-0.001537279016141535,82807360482.23999,82934854493.76001
2026-01-21,MRK,2026-01-21,2026-01-20,True,,False,0.015166742804933797,275777523974.96,271657366565.2
2026-01-21,MSFT,2026-01-21,2026-01-20,True,,False,-0.02290328258382468,3300793240362.0503,3378164291750.6
2026-01-21,NKE,2026-01-21,2026-01-20,False,tradability_policy,False,0.02797422599402788,96689151153.83,94057952727.69
2026-01-21,PG,2026-01-21,2026-01-20,True,,False,-0.006394557823129254,341303302166.94,343499831703.0
2026-01-21,TRV,2026-01-21,2026-01-20,False,tradability_policy,False,0.011275546159266847,60818240645.049995,60140127857.37
2026-01-21,UNH,2026-01-21,2026-01-20,True,,False,0.027538929763909703,315005380105.0,306562964166.60004
2026-01-21,V,2026-01-21,2026-01-20,True,,False,-0.0016573568227856716,601465148425.1926,602463645658.8057
2026-01-21,WMT,2026-01-21,2026-01-20,True,,False,0.005475528599107049,951639509921.92,946457156692.62
2026-01-22,AAPL,2026-01-22,2026-01-21,True,,False,0.0028265697557035008,3669707267550.0,3659363820450.0
2026-01-22,AMGN,2026-01-22,2026-01-21,False,tradability_policy,False,0.010098952270081396,186890486483.97,185021958555.6
2026-01-22,AXP,2026-01-22,2026-01-21,True,,False,0.02338644642807486,253511185337.06,247717942935.33002
2026-01-22,BA,2026-01-22,2026-01-21,False,tradability_policy,False,0.005358499620106372,191095601609.88,190077073682.76
2026-01-22,CAT,2026-01-22,2026-01-21,True,,False,0.004694908426043476,303442649842.36,302024671666.48
2026-01-22,CRM,2026-01-22,2026-01-21,False,tradability_policy,False,0.029379907933928973,217141680000.0,210944160000.0
2026-01-22,CSCO,2026-01-22,2026-01-21,True,,False,0.008685031890351524,293841129516.49,291311083466.57
2026-01-22,CVX,2026-01-22,2026-01-21,True,,False,-0.00041984046062493174,335573509356.02,335714455867.81
2026-01-22,DIS,2026-01-22,2026-01-21,False,tradability_policy,False,0.00017669405424514117,202112550255.66,202076844478.74
2026-01-22,GS,2026-01-22,2026-01-21,True,,False,0.0017208633697443076,286326753026.14996,285834870268.11
2026-01-22,HD,2026-01-22,2026-01-21,True,,False,-0.009385399334442601,379272174106.41,382865519902.07996
2026-01-22,HON,2026-01-22,2026-01-21,False,tradability_policy,False,0.015376191997079847,74089039993.8752,72967084099.29732
2026-01-22,IBM,2026-01-22,2026-01-21,True,,False,-0.009645761914364503,275438423152.02,278121113193.24
2026-01-22,JNJ,2026-01-22,2026-01-21,True,,False,0.0022017338654189977,526406886835.98004,525250425187.01996
2026-01-22,JPM,2026-01-22,2026-01-21,True,,False,0.005264203416765811,826560500630.85,822232103581.8
2026-01-22,KO,2026-01-22,2026-01-21,True,,False,-0.0019441744202194355,309156627690.15,309758852928.45
2026-01-22,MCD,2026-01-22,2026-01-21,True,,False,0.0011122378880563666,217940595730.49997,217698463251.5
2026-01-22,MMM,2026-01-22,2026-01-21,False,tradability_policy,False,0.03047215807031045,85330679460.23999,82807360482.23999
2026-01-22,MRK,2026-01-22,2026-01-21,True,,False,-0.01737017370173699,270987220480.48,275777523974.96
2026-01-22,MSFT,2026-01-22,2026-01-21,True,,False,0.015829411632253265,3353042855276.6997,3300793240362.0503
2026-01-22,NKE,2026-01-22,2026-01-21,False,tradability_policy,False,0.0007644091117564589,96763061221.98,96689151153.83
2026-01-22,PG,2026-01-22,2026-01-21,True,,False,0.02649596056415171,350346461001.57,341303302166.94
2026-01-22,TRV,2026-01-22,2026-01-21,False,tradability_policy,False,0.021382725105446587,62118700366.16,60818240645.049995
2026-01-22,UNH,2026-01-22,2026-01-21,True,,False,0.019324227174694508,321092615631.4,315005380105.0
2026-01-22,V,2026-01-22,2026-01-21,True,,False,0.003320216428922995,603462142892.4186,601465148425.1926
2026-01-22,WMT,2026-01-22,2026-01-21,True,,False,-0.012818364611260069,939441047705.26,951639509921.92
2026-01-23,AAPL,2026-01-23,2026-01-22,True,,False,-0.0012482383732635993,3665126598120.0,3669707267550.0
2026-01-23,AMGN,2026-01-23,2026-01-22,False,tradability_policy,False,-0.006684530498170416,185641211327.25,186890486483.97
2026-01-23,AXP,2026-01-23,2026-01-22,True,,False,-0.01720015216564308,249150754373.57,253511185337.06
2026-01-23,BA,2026-01-23,2026-01-22,False,tradability_policy,False,0.0029433992283520727,191658072256.2,191095601609.88
2026-01-23,CAT,2026-01-23,2026-01-22,True,,False,-0.03360528060949086,293245374445.52,303442649842.36
2026-01-23,CRM,2026-01-23,2026-01-22,False,tradability_policy,False,-0.00017536937173923128,217103600000.0,217141680000.0
2026-01-23,CSCO,2026-01-23,2026-01-22,True,,False,0.003497914704695404,294868960724.27,293841129516.49
2026-01-23,CVX,2026-01-23,2026-01-22,True,,False,0.0003600144005759809,335694320651.84,335573509356.02
2026-01-23,DIS,2026-01-23,2026-01-22,False,tradability_policy,False,-0.01969790654535808,198131356129.08002,202112550255.66
2026-01-23,GS,2026-01-23,2026-01-22,True,,False,-0.03746922956057197,275598310187.68,286326753026.14996
2026-01-23,HD,2026-01-23,2026-01-22,True,,False,0.007191034826654175,381999533519.19,379272174106.41
2026-01-23,HON,2026-01-23,2026-01-22,False,tradability_policy,False,-0.004853060124022535,73729481428.2538,74089039993.8752
2026-01-23,IBM,2026-01-23,2026-01-22,True,,False,-0.007567787694709449,273353963642.63998,275438423152.02
2026-01-23,JNJ,2026-01-23,2026-01-22,True,,False,0.007551833035836841,530382223754.27997,526406886835.98004
2026-01-23,JPM,2026-01-23,2026-01-22,True,,False,-0.019464479794486622,810471930467.4,826560500630.85
2026-01-23,KO,2026-01-23,2026-01-22,True,,False,0.014053151523584217,313501252623.6,309156627690.15
2026-01-23,MCD,2026-01-23,2026-01-22,True,,False,0.010521844263634339,220233732737.5,217940595730.49997
2026-01-23,MMM,2026-01-23,2026-01-22,False,tradability_policy,False,0.012762248645956653,86419690808.64,85330679460.23999
2026-01-23,MRK,2026-01-23,2026-01-22,True,,False,-0.009159186664224217,268505197944.48,270987220480.48
2026-01-23,MSFT,2026-01-23,2026-01-22,True,,False,0.0328279469787649,3463116368347.25,3353042855276.6997
2026-01-23,NKE,2026-01-23,2026-01-22,False,tradability_policy,False,-0.006416131989000706,96142216649.52,96763061221.98
2026-01-23,PG,2026-01-23,2026-01-22,True,,False,0.008515974121256376,350860542382.35004,350346461001.57
2026-01-23,TRV,2026-01-23,2026-01-22,False,tradability_policy,False,-0.002729100833093856,61949172169.240005,62118700366.16
2026-01-23,UNH,2026-01-23,2026-01-22,True,,False,0.005049792648178952,322714066761.2,321092615631.4
2026-01-23,V,2026-01-23,2026-01-22,True,,False,-0.000551538178698352,603129310481.2142,603462142892.4186
2026-01-23,WMT,2026-01-23,2026-01-22,True,,False,-0.0008486803021301448,938643762593.06,939441047705.26
2026-01-26,AAPL,2026-01-26,2026-01-23,True,,False,0.029712949524270282,3774028319730.0,3665126598120.0
2026-01-26,AMGN,2026-01-26,2026-01-23,False,tradability_policy,False,0.014329224075416924,188301305841.99,185641211327.25
2026-01-26,AXP,2026-01-26,2026-01-23,True,,False,0.004313085791699978,250225362952.25,249150754373.57
2026-01-26,BA,2026-01-26,2026-01-23,False,tradability_policy,False,-0.014753123140987534,188830517115.24,191658072256.2
2026-01-26,CAT,2026-01-26,2026-01-23,True,,False,0.01484153075229,297597584688.32,293245374445.52
2026-01-26,CRM,2026-01-26,2026-01-23,False,tradability_policy,False,0.005919754439815739,218388800000.0,217103600000.0
2026-01-26,CSCO,2026-01-26,2026-01-23,True,,False,0.032444027349510574,304273792296.63,294868960724.27
2026-01-26,CVX,2026-01-26,2026-01-23,True,,False,0.004678502879078783,337264867497.5,335694320651.84
2026-01-26,DIS,2026-01-26,2026-01-23,False,tradability_policy,False,0.0029735087403135463,198720501448.26,198131356129.08002
2026-01-26,GS,2026-01-26,2026-01-23,True,,False,0.014125892390736583,279491382260.46,275598310187.68
2026-01-26,HD,2026-01-26,2026-01-23,True,,False,0.007191807593089683,384746800664.91,381999533519.19
2026-01-26,HON,2026-01-26,2026-01-23,False,tradability_policy,False,-0.0013546464372798939,73629604048.91452,73729481428.2538
2026-01-26,IBM,2026-01-26,2026-01-23,True,,False,0.013301873888660776,276990083593.98,273353963642.63998
2026-01-26,JNJ,2026-01-26,2026-01-23,True,,False,0.00613246116107935,533634772141.98004,530382223754.27997
2026-01-26,JPM,2026-01-26,2026-01-23,True,,False,0.01115141743920467,819509841286.8,810471930467.4
2026-01-26,KO,2026-01-26,2026-01-23,True,,False,-0.004390779363336872,312124737793.2,313501252623.6
2026-01-26,MCD,2026-01-26,2026-01-23,True,,False,0.011964430072756604,222868703832.5,220233732737.5
2026-01-26,MMM,2026-01-26,2026-01-23,False,tradability_policy,False,-0.01942463732480937,84741019656.96,86419690808.64
2026-01-26,MRK,2026-01-26,2026-01-23,True,,False,-0.007210205213532994,266569220366.40002,268505197944.48
2026-01-26,MSFT,2026-01-26,2026-01-23,True,,False,0.009292842579675886,3495298563593.4,3463116368347.25
2026-01-26,NKE,2026-01-26,2026-01-23,False,tradability_policy,False,-0.0007687576875770041,96068306581.37,96142216649.52
2026-01-26,PG,2026-01-26,2026-01-23,True,,False,-0.00439560439560438,349318298240.01,350860542382.35004
2026-01-26,TRV,2026-01-26,2026-01-23,False,tradability_policy,False,0.014366988333573305,62839195203.06999,61949172169.240005
2026-01-26,UNH,2026-01-26,2026-01-23,True,,False,-0.01296805703699544,318529092336.8,322714066761.2
2026-01-26,V,2026-01-26,2026-01-23,True,,False,0.007081979275246786,607400659758.336,603129310481.2142
2026-01-26,WMT,2026-01-26,2026-01-23,True,,False,-0.0007644610549563113,937926205992.08,938643762593.06
2026-01-27,AAPL,2026-01-27,2026-01-26,True,,False,0.011197682158098576,3816288689309.9995,3774028319730.0
2026-01-27,AMGN,2026-01-27,2026-01-26,False,tradability_policy,False,0.004661271411821932,189179029335.72,188301305841.99
2026-01-27,AXP,2026-01-27,2026-01-26,True,,False,-0.010461114934618099,247607726670.85,250225362952.25
2026-01-27,BA,2026-01-27,2026-01-26,False,tradability_policy,False,-0.015577828764641977,185888947654.08,188830517115.24
2026-01-27,CAT,2026-01-27,2026-01-26,True,,False,0.004701849289218796,298996843680.36,297597584688.32
2026-01-27,CRM,2026-01-27,2026-01-26,False,tradability_policy,False,-0.0037925021795989222,217560560000.0,218388800000.0
2026-01-27,CSCO,2026-01-27,2026-01-26,True,,False,0.02168549539020903,310872120216.84,304273792296.63
2026-01-27,CVX,2026-01-27,2026-01-26,True,,False,0.009253731343283667,340385825972.85004,337264867497.5
2026-01-27,DIS,2026-01-27,2026-01-26,False,tradability_policy,False,-0.006288743149761911,197470799256.06,198720501448.26
2026-01-27,GS,2026-01-27,2026-01-26,True,,False,-0.002296482304208758,278849535246.92,279491382260.46
2026-01-27,HD,2026-01-27,2026-01-26,True,,False,-0.015962538483429434,378605265052.92004,384746800664.91
2026-01-27,HON,2026-01-27,2026-01-26,False,tradability_policy,False,-0.00113040332790737,73546372899.46513,73629604048.91452
2026-01-27,IBM,2026-01-27,2026-01-26,True,,False,-0.008335301859413446,274681287635.16,276990083593.98
2026-01-27,JNJ,2026-01-27,2026-01-26,True,,False,0.013318885728475172,540742192692.88,533634772141.98004
2026-01-27,JPM,2026-01-27,2026-01-26,True,,False,-0.002424926920010728,817522589811.45,819509841286.8
2026-01-27,KO,2026-01-27,2026-01-26,True,,False,0.013643880926130114,316383330549.75,312124737793.2
2026-01-27,MCD,2026-01-27,2026-01-26,True,,False,0.003770570378654803,223709045965.5,222868703832.5
2026-01-27,MMM,2026-01-27,2026-01-26,False,tradability_policy,False,-0.009215145436308969,83960118836.40001,84741019656.96
2026-01-27,MRK,2026-01-27,2026-01-26,True,,False,0.004841713221601429,267859872085.12,266569220366.40002
2026-01-27,MSFT,2026-01-27,2026-01-26,True,,False,0.02190184570893927,3571852053439.9,3495298563593.4
2026-01-27,NKE,2026-01-27,2026-01-26,False,tradability_policy,False,-0.029235266964148243,93259723991.67,96068306581.37
2026-01-27,PG,2026-01-27,2026-01-26,True,,False,-0.007692822262358678,346631054658.66003,349318298240.01
2026-01-27,TRV,2026-01-27,2026-01-26,False,tradability_policy,False,-0.0015618898867629794,62741047299.59,62839195203.06999
2026-01-27,UNH,2026-01-27,2026-01-26,True,,False,-0.19605278125355474,256080577874.0,318529092336.8
2026-01-27,V,2026-01-27,2026-01-26,True,,False,-0.00983287162470703,601428167046.17,607400659758.336
2026-01-27,WMT,2026-01-27,2026-01-26,True,,False,-0.005950357021421326,932345210206.6799,937926205992.08
2026-01-28,AAPL,2026-01-28,2026-01-27,True,,False,-0.0070856080845626,3789247963320.0,3816288689309.9995
2026-01-28,AMGN,2026-01-28,2026-01-27,False,tradability_policy,False,-0.025902311283160562,184278855229.62003,189179029335.72
2026-01-28,AXP,2026-01-28,2026-01-27,True,,False,-0.0068437891222701275,245913151604.47,247607726670.85
2026-01-28,BA,2026-01-28,2026-01-27,False,tradability_policy,False,-0.012144259077527031,183631464114.12,185888947654.08
2026-01-28,CAT,2026-01-28,2026-01-27,True,,False,0.006839773990076958,301041914514.88,298996843680.36
2026-01-28,CRM,2026-01-28,2026-01-27,False,tradability_policy,False,-0.002494202074125873,217017920000.0,217560560000.0
2026-01-28,CSCO,2026-01-28,2026-01-27,True,,False,0.003558718861209842,311978426694.48,310872120216.84
2026-01-28,CVX,2026-01-28,2026-01-27,True,,False,0.005205560485063598,342157724978.21,340385825972.85004
2026-01-28,DIS,2026-01-28,2026-01-27,False,tradability_policy,False,-0.009492812584757204,195596245967.76,197470799256.06
2026-01-28,GS,2026-01-28,2026-01-27,True,,False,0.0076259518994965525,280976028389.91,278849535246.92
2026-01-28,HD,2026-01-28,2026-01-27,True,,False,-0.013303186454937443,373568608619.10004,378605265052.92004
2026-01-28,HON,2026-01-28,2026-01-27,False,tradability_policy,False,-0.01932913856321583,72124784866.86943,73546372899.46513
2026-01-28,IBM,2026-01-28,2026-01-27,True,,False,0.0010208943034097917,274961708196.96,274681287635.16
2026-01-28,JNJ,2026-01-28,2026-01-27,True,,False,0.014614150775262846,548644680627.44,540742192692.88
2026-01-28,JPM,2026-01-28,2026-01-27,True,,False,0.0015317505244580865,818774830467.1499,817522589811.45
2026-01-28,KO,2026-01-28,2026-01-27,True,,False,-0.006662134602311243,314275542215.7,316383330549.75
2026-01-28,MCD,2026-01-28,2026-01-27,True,,False,-0.004233915894693241,222761880680.0,223709045965.5
2026-01-28,MMM,2026-01-28,2026-01-27,False,tradability_policy,False,-0.01335020563112943,82839233985.12,83960118836.40001
2026-01-28,MRK,2026-01-28,2026-01-27,True,,False,-0.009451445515196388,265328209098.40002,267859872085.12
2026-01-28,MSFT,2026-01-28,2026-01-27,True,,False,0.002184859960880692,3579656049977.65,3571852053439.9
2026-01-28,NKE,2026-01-28,2026-01-27,False,tradability_policy,False,-0.013472816611190375,92003252833.12001,93259723991.67
2026-01-28,PG,2026-01-28,2026-01-27,True,,False,-0.006741270055278359,344294321109.66003,346631054658.66003
2026-01-28,TRV,2026-01-28,2026-01-27,False,tradability_policy,False,0.0027375831052014465,62912806130.68001,62741047299.59
2026-01-28,UNH,2026-01-28,2026-01-27,True,,False,0.04004244782454891,266334671052.4,256080577874.0
2026-01-28,V,2026-01-28,2026-01-27,True,,False,0.005288077230523269,604608565642.1222,601428167046.17
2026-01-28,WMT,2026-01-28,2026-01-27,True,,False,-0.003164015734564818,929395255291.5399,932345210206.6799
2026-01-29,AAPL,2026-01-29,2026-01-28,True,,False,0.007175167680548933,3816436452839.9995,3789247963320.0
2026-01-29,AMGN,2026-01-29,2026-01-28,False,tradability_policy,False,0.0021039097656476713,184666561312.74,184278855229.62003
2026-01-29,AXP,2026-01-29,2026-01-28,True,,False,0.00422981035883363,246953317600.5,245913151604.47
2026-01-29,BA,2026-01-29,2026-01-28,False,tradability_policy,False,-0.0312512935138044,177892743330.72,183631464114.12
2026-01-29,CAT,2026-01-29,2026-01-28,True,,False,0.03413754508145761,311318746443.04,301041914514.88
